Date,holiday
9/1/2017 12:00,0
9/1/2017 13:00,0
9/1/2017 14:00,0
9/1/2017 15:00,0
9/1/2017 16:00,0
9/1/2017 17:00,0
9/1/2017 18:00,0
9/1/2017 19:00,0
9/1/2017 20:00,0
9/1/2017 21:00,0
9/1/2017 22:00,0
9/1/2017 23:00,0
10/1/2017 0:00,0
10/1/2017 1:00,0
10/1/2017 2:00,0
10/1/2017 3:00,0
10/1/2017 4:00,0
10/1/2017 5:00,0
10/1/2017 6:00,0
10/1/2017 7:00,0
10/1/2017 8:00,0
10/1/2017 9:00,0
10/1/2017 10:00,0
10/1/2017 11:00,0
10/1/2017 12:00,0
10/1/2017 13:00,0
10/1/2017 14:00,0
10/1/2017 15:00,0
10/1/2017 16:00,0
10/1/2017 17:00,0
10/1/2017 18:00,0
10/1/2017 19:00,0
10/1/2017 20:00,0
10/1/2017 21:00,0
10/1/2017 22:00,0
10/1/2017 23:00,0
11/1/2017 0:00,0
11/1/2017 1:00,0
11/1/2017 2:00,0
11/1/2017 3:00,0
11/1/2017 4:00,0
11/1/2017 5:00,0
11/1/2017 6:00,0
11/1/2017 7:00,0
11/1/2017 8:00,0
11/1/2017 9:00,0
11/1/2017 10:00,0
11/1/2017 11:00,0
11/1/2017 12:00,0
11/1/2017 13:00,0
11/1/2017 14:00,0
11/1/2017 15:00,0
11/1/2017 16:00,0
11/1/2017 17:00,0
11/1/2017 18:00,0
11/1/2017 19:00,0
11/1/2017 20:00,0
11/1/2017 21:00,0
11/1/2017 22:00,0
11/1/2017 23:00,0
12/1/2017 0:00,0
12/1/2017 1:00,0
12/1/2017 2:00,0
12/1/2017 3:00,0
12/1/2017 4:00,0
12/1/2017 5:00,0
12/1/2017 6:00,0
12/1/2017 7:00,0
12/1/2017 8:00,0
12/1/2017 9:00,0
12/1/2017 10:00,0
12/1/2017 11:00,0
12/1/2017 12:00,0
12/1/2017 13:00,0
12/1/2017 14:00,0
12/1/2017 15:00,0
12/1/2017 16:00,0
12/1/2017 17:00,0
12/1/2017 18:00,0
12/1/2017 19:00,0
12/1/2017 20:00,0
12/1/2017 21:00,0
12/1/2017 22:00,0
12/1/2017 23:00,0
13-01-2017 00:00,0
13-01-2017 01:00,0
13-01-2017 02:00,0
13-01-2017 03:00,0
13-01-2017 04:00,0
13-01-2017 05:00,0
13-01-2017 06:00,0
13-01-2017 07:00,0
13-01-2017 08:00,0
13-01-2017 09:00,0
13-01-2017 10:00,0
13-01-2017 11:00,0
13-01-2017 12:00,0
13-01-2017 13:00,0
13-01-2017 14:00,0
13-01-2017 15:00,0
13-01-2017 16:00,0
13-01-2017 17:00,0
13-01-2017 18:00,0
13-01-2017 19:00,0
13-01-2017 20:00,0
13-01-2017 21:00,0
13-01-2017 22:00,0
13-01-2017 23:00,0
14-01-2017 00:00,0
14-01-2017 01:00,0
14-01-2017 02:00,0
14-01-2017 03:00,0
14-01-2017 04:00,0
14-01-2017 05:00,0
14-01-2017 06:00,0
14-01-2017 07:00,0
14-01-2017 08:00,0
14-01-2017 09:00,0
14-01-2017 10:00,0
14-01-2017 11:00,0
14-01-2017 12:00,0
14-01-2017 13:00,0
14-01-2017 14:00,0
14-01-2017 15:00,0
14-01-2017 16:00,0
14-01-2017 17:00,0
14-01-2017 18:00,0
14-01-2017 19:00,0
14-01-2017 20:00,0
14-01-2017 21:00,0
14-01-2017 22:00,0
14-01-2017 23:00,0
15-01-2017 00:00,0
15-01-2017 01:00,0
15-01-2017 02:00,0
15-01-2017 03:00,0
15-01-2017 04:00,0
15-01-2017 05:00,0
15-01-2017 06:00,0
15-01-2017 07:00,0
15-01-2017 08:00,0
15-01-2017 09:00,0
15-01-2017 10:00,0
15-01-2017 11:00,0
15-01-2017 12:00,0
15-01-2017 13:00,0
15-01-2017 14:00,0
15-01-2017 15:00,0
15-01-2017 16:00,0
15-01-2017 17:00,0
15-01-2017 18:00,0
15-01-2017 19:00,0
15-01-2017 20:00,0
15-01-2017 21:00,0
15-01-2017 22:00,0
15-01-2017 23:00,0
16-01-2017 00:00,0
16-01-2017 01:00,0
16-01-2017 02:00,0
16-01-2017 03:00,0
16-01-2017 04:00,0
16-01-2017 05:00,0
16-01-2017 06:00,0
16-01-2017 07:00,0
16-01-2017 08:00,0
16-01-2017 09:00,0
16-01-2017 10:00,0
16-01-2017 11:00,0
16-01-2017 12:00,0
16-01-2017 13:00,0
16-01-2017 14:00,0
16-01-2017 15:00,0
16-01-2017 16:00,0
16-01-2017 17:00,0
16-01-2017 18:00,0
16-01-2017 19:00,0
16-01-2017 20:00,0
16-01-2017 21:00,0
16-01-2017 22:00,0
16-01-2017 23:00,0
17-01-2017 00:00,0
17-01-2017 01:00,0
17-01-2017 02:00,0
17-01-2017 03:00,0
17-01-2017 04:00,0
17-01-2017 05:00,0
17-01-2017 06:00,0
17-01-2017 07:00,0
17-01-2017 08:00,0
17-01-2017 09:00,0
17-01-2017 10:00,0
17-01-2017 11:00,0
17-01-2017 12:00,0
17-01-2017 13:00,0
17-01-2017 14:00,0
17-01-2017 15:00,0
17-01-2017 16:00,0
17-01-2017 17:00,0
17-01-2017 18:00,0
17-01-2017 19:00,0
17-01-2017 20:00,0
17-01-2017 21:00,0
17-01-2017 22:00,0
17-01-2017 23:00,0
18-01-2017 00:00,0
18-01-2017 01:00,0
18-01-2017 02:00,0
18-01-2017 03:00,0
18-01-2017 04:00,0
18-01-2017 05:00,0
18-01-2017 06:00,0
18-01-2017 07:00,0
18-01-2017 08:00,0
18-01-2017 09:00,0
18-01-2017 10:00,0
18-01-2017 11:00,0
18-01-2017 12:00,0
18-01-2017 13:00,0
18-01-2017 14:00,0
18-01-2017 15:00,0
18-01-2017 16:00,0
18-01-2017 17:00,0
18-01-2017 18:00,0
18-01-2017 19:00,0
18-01-2017 20:00,0
18-01-2017 21:00,0
18-01-2017 22:00,0
18-01-2017 23:00,0
19-01-2017 00:00,0
19-01-2017 01:00,0
19-01-2017 02:00,0
19-01-2017 03:00,0
19-01-2017 04:00,0
19-01-2017 05:00,0
19-01-2017 06:00,0
19-01-2017 07:00,0
19-01-2017 08:00,0
19-01-2017 09:00,0
19-01-2017 10:00,0
19-01-2017 11:00,0
19-01-2017 12:00,0
19-01-2017 13:00,0
19-01-2017 14:00,0
19-01-2017 15:00,0
19-01-2017 16:00,0
19-01-2017 17:00,0
19-01-2017 18:00,0
19-01-2017 19:00,0
19-01-2017 20:00,0
19-01-2017 21:00,0
19-01-2017 22:00,0
19-01-2017 23:00,0
20-01-2017 00:00,0
20-01-2017 01:00,0
20-01-2017 02:00,0
20-01-2017 03:00,0
20-01-2017 04:00,0
20-01-2017 05:00,0
20-01-2017 06:00,0
20-01-2017 07:00,0
20-01-2017 08:00,0
20-01-2017 09:00,0
20-01-2017 10:00,0
20-01-2017 11:00,0
20-01-2017 12:00,0
20-01-2017 13:00,0
20-01-2017 14:00,0
20-01-2017 15:00,0
20-01-2017 16:00,0
20-01-2017 17:00,0
20-01-2017 18:00,0
20-01-2017 19:00,0
20-01-2017 20:00,0
20-01-2017 21:00,0
20-01-2017 22:00,0
20-01-2017 23:00,0
21-01-2017 00:00,0
21-01-2017 01:00,0
21-01-2017 02:00,0
21-01-2017 03:00,0
21-01-2017 04:00,0
21-01-2017 05:00,0
21-01-2017 06:00,0
21-01-2017 07:00,0
21-01-2017 08:00,0
21-01-2017 09:00,0
21-01-2017 10:00,0
21-01-2017 11:00,0
21-01-2017 12:00,0
21-01-2017 13:00,0
21-01-2017 14:00,0
21-01-2017 15:00,0
21-01-2017 16:00,0
21-01-2017 17:00,0
21-01-2017 18:00,0
21-01-2017 19:00,0
21-01-2017 20:00,0
21-01-2017 21:00,0
21-01-2017 22:00,0
21-01-2017 23:00,0
22-01-2017 00:00,0
22-01-2017 01:00,0
22-01-2017 02:00,0
22-01-2017 03:00,0
22-01-2017 04:00,0
22-01-2017 05:00,0
22-01-2017 06:00,0
22-01-2017 07:00,0
22-01-2017 08:00,0
22-01-2017 09:00,0
22-01-2017 10:00,0
22-01-2017 11:00,0
22-01-2017 12:00,0
22-01-2017 13:00,0
22-01-2017 14:00,0
22-01-2017 15:00,0
22-01-2017 16:00,0
22-01-2017 17:00,0
22-01-2017 18:00,0
22-01-2017 19:00,0
22-01-2017 20:00,0
22-01-2017 21:00,0
22-01-2017 22:00,0
22-01-2017 23:00,0
23-01-2017 00:00,0
23-01-2017 01:00,0
23-01-2017 02:00,0
23-01-2017 03:00,0
23-01-2017 04:00,0
23-01-2017 05:00,0
23-01-2017 06:00,0
23-01-2017 07:00,0
23-01-2017 08:00,0
23-01-2017 09:00,0
23-01-2017 10:00,0
23-01-2017 11:00,0
23-01-2017 12:00,0
23-01-2017 13:00,0
23-01-2017 14:00,0
23-01-2017 15:00,0
23-01-2017 16:00,0
23-01-2017 17:00,0
23-01-2017 18:00,0
23-01-2017 19:00,0
23-01-2017 20:00,0
23-01-2017 21:00,0
23-01-2017 22:00,0
23-01-2017 23:00,0
24-01-2017 00:00,0
24-01-2017 01:00,0
24-01-2017 02:00,0
24-01-2017 03:00,0
24-01-2017 04:00,0
24-01-2017 05:00,0
24-01-2017 06:00,0
24-01-2017 07:00,0
24-01-2017 08:00,0
24-01-2017 09:00,0
24-01-2017 10:00,0
24-01-2017 11:00,0
24-01-2017 12:00,0
24-01-2017 13:00,0
24-01-2017 14:00,0
24-01-2017 15:00,0
24-01-2017 16:00,0
24-01-2017 17:00,0
24-01-2017 18:00,0
24-01-2017 19:00,0
24-01-2017 20:00,0
24-01-2017 21:00,0
24-01-2017 22:00,0
24-01-2017 23:00,0
25-01-2017 00:00,0
25-01-2017 01:00,0
25-01-2017 02:00,0
25-01-2017 03:00,0
25-01-2017 04:00,0
25-01-2017 05:00,0
25-01-2017 06:00,0
25-01-2017 07:00,0
25-01-2017 08:00,0
25-01-2017 09:00,0
25-01-2017 10:00,0
25-01-2017 11:00,0
25-01-2017 12:00,0
25-01-2017 13:00,0
25-01-2017 14:00,0
25-01-2017 15:00,0
25-01-2017 16:00,0
25-01-2017 17:00,0
25-01-2017 18:00,0
25-01-2017 19:00,0
25-01-2017 20:00,0
25-01-2017 21:00,0
25-01-2017 22:00,0
25-01-2017 23:00,0
26-01-2017 00:00,0
26-01-2017 01:00,0
26-01-2017 02:00,0
26-01-2017 03:00,0
26-01-2017 04:00,0
26-01-2017 05:00,0
26-01-2017 06:00,0
26-01-2017 07:00,0
26-01-2017 08:00,0
26-01-2017 09:00,0
26-01-2017 10:00,0
26-01-2017 11:00,0
26-01-2017 12:00,0
26-01-2017 13:00,0
26-01-2017 14:00,0
26-01-2017 15:00,0
26-01-2017 16:00,0
26-01-2017 17:00,0
26-01-2017 18:00,0
26-01-2017 19:00,0
26-01-2017 20:00,0
26-01-2017 21:00,0
26-01-2017 22:00,0
26-01-2017 23:00,0
27-01-2017 00:00,0
27-01-2017 01:00,0
27-01-2017 02:00,0
27-01-2017 03:00,0
27-01-2017 04:00,0
27-01-2017 05:00,0
27-01-2017 06:00,0
27-01-2017 07:00,0
27-01-2017 08:00,0
27-01-2017 09:00,0
27-01-2017 10:00,0
27-01-2017 11:00,0
27-01-2017 12:00,0
27-01-2017 13:00,0
27-01-2017 14:00,0
27-01-2017 15:00,0
27-01-2017 16:00,0
27-01-2017 17:00,0
27-01-2017 18:00,0
27-01-2017 19:00,0
27-01-2017 20:00,0
27-01-2017 21:00,0
27-01-2017 22:00,0
27-01-2017 23:00,0
28-01-2017 00:00,0
28-01-2017 01:00,0
28-01-2017 02:00,0
28-01-2017 03:00,0
28-01-2017 04:00,0
28-01-2017 05:00,0
28-01-2017 06:00,0
28-01-2017 07:00,0
28-01-2017 08:00,0
28-01-2017 09:00,0
28-01-2017 10:00,0
28-01-2017 11:00,0
28-01-2017 12:00,0
28-01-2017 13:00,0
28-01-2017 14:00,0
28-01-2017 15:00,0
28-01-2017 16:00,0
28-01-2017 17:00,0
28-01-2017 18:00,0
28-01-2017 19:00,0
28-01-2017 20:00,0
28-01-2017 21:00,0
28-01-2017 22:00,0
28-01-2017 23:00,0
29-01-2017 00:00,0
29-01-2017 01:00,0
29-01-2017 02:00,0
29-01-2017 03:00,0
29-01-2017 04:00,0
29-01-2017 05:00,0
29-01-2017 06:00,0
29-01-2017 07:00,0
29-01-2017 08:00,0
29-01-2017 09:00,0
29-01-2017 10:00,0
29-01-2017 11:00,0
29-01-2017 12:00,0
29-01-2017 13:00,0
29-01-2017 14:00,0
29-01-2017 15:00,0
29-01-2017 16:00,0
29-01-2017 17:00,0
29-01-2017 18:00,0
29-01-2017 19:00,0
29-01-2017 20:00,0
29-01-2017 21:00,0
29-01-2017 22:00,0
29-01-2017 23:00,0
30-01-2017 00:00,0
30-01-2017 01:00,0
30-01-2017 02:00,0
30-01-2017 03:00,0
30-01-2017 04:00,0
30-01-2017 05:00,0
30-01-2017 06:00,0
30-01-2017 07:00,0
30-01-2017 08:00,0
30-01-2017 09:00,0
30-01-2017 10:00,0
30-01-2017 11:00,0
30-01-2017 12:00,0
30-01-2017 13:00,0
30-01-2017 14:00,0
30-01-2017 15:00,0
30-01-2017 16:00,0
30-01-2017 17:00,0
30-01-2017 18:00,0
30-01-2017 19:00,0
30-01-2017 20:00,0
30-01-2017 21:00,0
30-01-2017 22:00,0
30-01-2017 23:00,0
31-01-2017 00:00,0
31-01-2017 01:00,0
31-01-2017 02:00,0
31-01-2017 03:00,0
31-01-2017 04:00,0
31-01-2017 05:00,0
31-01-2017 06:00,0
31-01-2017 07:00,0
31-01-2017 08:00,0
31-01-2017 09:00,0
31-01-2017 10:00,0
31-01-2017 11:00,0
31-01-2017 12:00,0
31-01-2017 13:00,0
31-01-2017 14:00,0
31-01-2017 15:00,0
31-01-2017 16:00,0
31-01-2017 17:00,0
31-01-2017 18:00,0
31-01-2017 19:00,0
31-01-2017 20:00,0
31-01-2017 21:00,0
31-01-2017 22:00,0
31-01-2017 23:00,0
1/2/2017 0:00,0
1/2/2017 1:00,0
1/2/2017 2:00,0
1/2/2017 3:00,0
1/2/2017 4:00,0
1/2/2017 5:00,0
1/2/2017 6:00,0
1/2/2017 7:00,0
1/2/2017 8:00,0
1/2/2017 9:00,0
1/2/2017 10:00,0
1/2/2017 11:00,0
1/2/2017 12:00,0
1/2/2017 13:00,0
1/2/2017 14:00,0
1/2/2017 15:00,0
1/2/2017 16:00,0
1/2/2017 17:00,0
1/2/2017 18:00,0
1/2/2017 19:00,0
1/2/2017 20:00,0
1/2/2017 21:00,0
1/2/2017 22:00,0
1/2/2017 23:00,0
2/2/2017 0:00,0
2/2/2017 1:00,0
2/2/2017 2:00,0
2/2/2017 3:00,0
2/2/2017 4:00,0
2/2/2017 5:00,0
2/2/2017 6:00,0
2/2/2017 7:00,0
2/2/2017 8:00,0
2/2/2017 9:00,0
2/2/2017 10:00,0
2/2/2017 11:00,0
2/2/2017 12:00,0
2/2/2017 13:00,0
2/2/2017 14:00,0
2/2/2017 15:00,0
2/2/2017 16:00,0
2/2/2017 17:00,0
2/2/2017 18:00,0
2/2/2017 19:00,0
2/2/2017 20:00,0
2/2/2017 21:00,0
2/2/2017 22:00,0
2/2/2017 23:00,0
3/2/2017 0:00,0
3/2/2017 1:00,0
3/2/2017 2:00,0
3/2/2017 3:00,0
3/2/2017 4:00,0
3/2/2017 5:00,0
3/2/2017 6:00,0
3/2/2017 7:00,0
3/2/2017 8:00,0
3/2/2017 9:00,0
3/2/2017 10:00,0
3/2/2017 11:00,0
3/2/2017 12:00,0
3/2/2017 13:00,0
3/2/2017 14:00,0
3/2/2017 15:00,0
3/2/2017 16:00,0
3/2/2017 17:00,0
3/2/2017 18:00,0
3/2/2017 19:00,0
3/2/2017 20:00,0
3/2/2017 21:00,0
3/2/2017 22:00,0
3/2/2017 23:00,0
4/2/2017 0:00,0
4/2/2017 1:00,0
4/2/2017 2:00,0
4/2/2017 3:00,0
4/2/2017 4:00,0
4/2/2017 5:00,0
4/2/2017 6:00,0
4/2/2017 7:00,0
4/2/2017 8:00,0
4/2/2017 9:00,0
4/2/2017 10:00,0
4/2/2017 11:00,0
4/2/2017 12:00,0
4/2/2017 13:00,0
4/2/2017 14:00,0
4/2/2017 15:00,0
4/2/2017 16:00,0
4/2/2017 17:00,0
4/2/2017 18:00,0
4/2/2017 19:00,0
4/2/2017 20:00,0
4/2/2017 21:00,0
4/2/2017 22:00,0
4/2/2017 23:00,0
5/2/2017 0:00,0
5/2/2017 1:00,0
5/2/2017 2:00,0
5/2/2017 3:00,0
5/2/2017 4:00,0
5/2/2017 5:00,0
5/2/2017 6:00,0
5/2/2017 7:00,0
5/2/2017 8:00,0
5/2/2017 9:00,0
5/2/2017 10:00,0
5/2/2017 11:00,0
5/2/2017 12:00,0
5/2/2017 13:00,0
5/2/2017 14:00,0
5/2/2017 15:00,0
5/2/2017 16:00,0
5/2/2017 17:00,0
5/2/2017 18:00,0
5/2/2017 19:00,0
5/2/2017 20:00,0
5/2/2017 21:00,0
5/2/2017 22:00,0
5/2/2017 23:00,0
6/2/2017 0:00,0
6/2/2017 1:00,0
6/2/2017 2:00,0
6/2/2017 3:00,0
6/2/2017 4:00,0
6/2/2017 5:00,0
6/2/2017 6:00,0
6/2/2017 7:00,0
6/2/2017 8:00,0
6/2/2017 9:00,0
6/2/2017 10:00,0
6/2/2017 11:00,0
6/2/2017 12:00,0
6/2/2017 13:00,0
6/2/2017 14:00,0
6/2/2017 15:00,0
6/2/2017 16:00,0
6/2/2017 17:00,0
6/2/2017 18:00,0
6/2/2017 19:00,0
6/2/2017 20:00,0
6/2/2017 21:00,0
6/2/2017 22:00,0
6/2/2017 23:00,0
7/2/2017 0:00,0
7/2/2017 1:00,0
7/2/2017 2:00,0
7/2/2017 3:00,0
7/2/2017 4:00,0
7/2/2017 5:00,0
7/2/2017 6:00,0
7/2/2017 7:00,0
7/2/2017 8:00,0
7/2/2017 9:00,0
7/2/2017 10:00,0
7/2/2017 11:00,0
7/2/2017 12:00,0
7/2/2017 13:00,0
7/2/2017 14:00,0
7/2/2017 15:00,0
7/2/2017 16:00,0
7/2/2017 17:00,0
7/2/2017 18:00,0
7/2/2017 19:00,0
7/2/2017 20:00,0
7/2/2017 21:00,0
7/2/2017 22:00,0
7/2/2017 23:00,0
8/2/2017 0:00,0
8/2/2017 1:00,0
8/2/2017 2:00,0
8/2/2017 3:00,0
8/2/2017 4:00,0
8/2/2017 5:00,0
8/2/2017 6:00,0
8/2/2017 7:00,0
8/2/2017 8:00,0
8/2/2017 9:00,0
8/2/2017 10:00,0
8/2/2017 11:00,0
8/2/2017 12:00,0
8/2/2017 13:00,0
8/2/2017 14:00,0
8/2/2017 15:00,0
8/2/2017 16:00,0
8/2/2017 17:00,0
8/2/2017 18:00,0
8/2/2017 19:00,0
8/2/2017 20:00,0
8/2/2017 21:00,0
8/2/2017 22:00,0
8/2/2017 23:00,0
9/2/2017 0:00,0
9/2/2017 1:00,0
9/2/2017 2:00,0
9/2/2017 3:00,0
9/2/2017 4:00,0
9/2/2017 5:00,0
9/2/2017 6:00,0
9/2/2017 7:00,0
9/2/2017 8:00,0
9/2/2017 9:00,0
9/2/2017 10:00,0
9/2/2017 11:00,0
9/2/2017 12:00,0
9/2/2017 13:00,0
9/2/2017 14:00,0
9/2/2017 15:00,0
9/2/2017 16:00,0
9/2/2017 17:00,0
9/2/2017 18:00,0
9/2/2017 19:00,0
9/2/2017 20:00,0
9/2/2017 21:00,0
9/2/2017 22:00,0
9/2/2017 23:00,0
10/2/2017 0:00,0
10/2/2017 1:00,0
10/2/2017 2:00,0
10/2/2017 3:00,0
10/2/2017 4:00,0
10/2/2017 5:00,0
10/2/2017 6:00,0
10/2/2017 7:00,0
10/2/2017 8:00,0
10/2/2017 9:00,0
10/2/2017 10:00,0
10/2/2017 11:00,0
10/2/2017 12:00,0
10/2/2017 13:00,0
10/2/2017 14:00,0
10/2/2017 15:00,0
10/2/2017 16:00,0
10/2/2017 17:00,0
10/2/2017 18:00,0
10/2/2017 19:00,0
10/2/2017 20:00,0
10/2/2017 21:00,0
10/2/2017 22:00,0
10/2/2017 23:00,0
11/2/2017 0:00,0
11/2/2017 1:00,0
11/2/2017 2:00,0
11/2/2017 3:00,0
11/2/2017 4:00,0
11/2/2017 5:00,0
11/2/2017 6:00,0
11/2/2017 7:00,0
11/2/2017 8:00,0
11/2/2017 9:00,0
11/2/2017 10:00,0
11/2/2017 11:00,0
11/2/2017 12:00,0
11/2/2017 13:00,0
11/2/2017 14:00,0
11/2/2017 15:00,0
11/2/2017 16:00,0
11/2/2017 17:00,0
11/2/2017 18:00,0
11/2/2017 19:00,0
11/2/2017 20:00,0
11/2/2017 21:00,0
11/2/2017 22:00,0
11/2/2017 23:00,0
12/2/2017 0:00,0
12/2/2017 1:00,0
12/2/2017 2:00,0
12/2/2017 3:00,0
12/2/2017 4:00,0
12/2/2017 5:00,0
12/2/2017 6:00,0
12/2/2017 7:00,0
12/2/2017 8:00,0
12/2/2017 9:00,0
12/2/2017 10:00,0
12/2/2017 11:00,0
12/2/2017 12:00,0
12/2/2017 13:00,0
12/2/2017 14:00,0
12/2/2017 15:00,0
12/2/2017 16:00,0
12/2/2017 17:00,0
12/2/2017 18:00,0
12/2/2017 19:00,0
12/2/2017 20:00,0
12/2/2017 21:00,0
12/2/2017 22:00,0
12/2/2017 23:00,0
13-02-2017 00:00,0
13-02-2017 01:00,0
13-02-2017 02:00,0
13-02-2017 03:00,0
13-02-2017 04:00,0
13-02-2017 05:00,0
13-02-2017 06:00,0
13-02-2017 07:00,0
13-02-2017 08:00,0
13-02-2017 09:00,0
13-02-2017 10:00,0
13-02-2017 11:00,0
13-02-2017 12:00,0
13-02-2017 13:00,0
13-02-2017 14:00,0
13-02-2017 15:00,0
13-02-2017 16:00,0
13-02-2017 17:00,0
13-02-2017 18:00,0
13-02-2017 19:00,0
13-02-2017 20:00,0
13-02-2017 21:00,0
13-02-2017 22:00,0
13-02-2017 23:00,0
14-02-2017 00:00,0
14-02-2017 01:00,0
14-02-2017 02:00,0
14-02-2017 03:00,0
14-02-2017 04:00,0
14-02-2017 05:00,0
14-02-2017 06:00,0
14-02-2017 07:00,0
14-02-2017 08:00,0
14-02-2017 09:00,0
14-02-2017 10:00,0
14-02-2017 11:00,0
14-02-2017 12:00,0
14-02-2017 13:00,0
14-02-2017 14:00,0
14-02-2017 15:00,0
14-02-2017 16:00,0
14-02-2017 17:00,0
14-02-2017 18:00,0
