Date_start,Date_end,Duration,Total_Ah,Power_kW
3/1/2017 22:00,3/1/2017 23:00,,537.183,117.3744855
3/1/2017 23:00,4/1/2017 0:00,,480.954,105.088449
4/1/2017 0:00,4/1/2017 1:00,,528.739,115.5294715
4/1/2017 1:00,4/1/2017 2:00,,476.396,104.092526
4/1/2017 2:00,4/1/2017 3:00,,470.973,102.9076005
4/1/2017 3:00,4/1/2017 4:00,,456.2,99.6797
4/1/2017 4:00,4/1/2017 5:00,,473.16,103.38546
4/1/2017 5:00,4/1/2017 6:00,,491.804,107.459174
4/1/2017 6:00,4/1/2017 7:00,,524.483,114.5995355
4/1/2017 7:00,4/1/2017 8:00,,674.793,147.4422705
4/1/2017 8:00,4/1/2017 9:00,,829.9,181.33315
4/1/2017 9:00,4/1/2017 10:00,,979.607,214.0441295
4/1/2017 10:00,4/1/2017 11:00,,1164,254.334
4/1/2017 11:00,4/1/2017 12:00,,1155.857,252.5547545
4/1/2017 12:00,4/1/2017 13:00,,1155.638,252.506903
4/1/2017 13:00,4/1/2017 14:00,,1090.183,238.2049855
4/1/2017 14:00,4/1/2017 15:00,,1158.813,253.2006405
4/1/2017 15:00,4/1/2017 16:00,,1156.017,252.5897145
4/1/2017 16:00,4/1/2017 17:00,,1188.95,259.785575
4/1/2017 17:00,4/1/2017 18:00,,1097.43,239.788455
4/1/2017 18:00,4/1/2017 19:00,,952.6,208.1431
4/1/2017 19:00,4/1/2017 20:00,,691.381,151.0667485
4/1/2017 20:00,4/1/2017 21:00,,620.598,135.600663
4/1/2017 21:00,4/1/2017 22:00,,529.533,115.7029605
4/1/2017 22:00,4/1/2017 23:00,,501.33,109.540605
4/1/2017 23:00,5/1/2017 0:00,,475.254,103.842999
5/1/2017 0:00,5/1/2017 1:00,,521.17,113.875645
5/1/2017 1:00,5/1/2017 2:00,,521.724,113.996694
5/1/2017 2:00,5/1/2017 3:00,,514.399,112.3961815
5/1/2017 3:00,5/1/2017 4:00,,510.517,111.5479645
5/1/2017 4:00,5/1/2017 5:00,,470.621,102.8306885
5/1/2017 5:00,5/1/2017 6:00,,497.358,108.672723
5/1/2017 6:00,5/1/2017 7:00,,538.333,117.6257605
5/1/2017 7:00,5/1/2017 8:00,,672.198,146.875263
5/1/2017 8:00,5/1/2017 9:00,,807.98,176.54363
5/1/2017 9:00,5/1/2017 10:00,,899.333,196.5042605
5/1/2017 10:00,5/1/2017 11:00,,1023.414,223.615959
5/1/2017 11:00,5/1/2017 12:00,,1095.383,239.3411855
5/1/2017 12:00,5/1/2017 13:00,,1059.971,231.6036635
5/1/2017 13:00,5/1/2017 14:00,,1052.655,230.0051175
5/1/2017 14:00,5/1/2017 15:00,,1059.4,231.4789
5/1/2017 15:00,5/1/2017 16:00,,1138.248,248.707188
5/1/2017 16:00,5/1/2017 17:00,,1108.2,242.1417
5/1/2017 17:00,5/1/2017 18:00,,1120.092,244.740102
5/1/2017 18:00,5/1/2017 19:00,,959.231,209.5919735
5/1/2017 19:00,5/1/2017 20:00,,764.35,167.010475
5/1/2017 20:00,5/1/2017 21:00,,590.668,129.060958
5/1/2017 21:00,5/1/2017 22:00,,539.718,117.928383
5/1/2017 22:00,5/1/2017 23:00,,501.783,109.6395855
5/1/2017 23:00,6/1/2017 0:00,,520.652,113.762462
6/1/2017 0:00,6/1/2017 1:00,,527.215,115.1964775
6/1/2017 1:00,6/1/2017 2:00,,478.95,104.650575
6/1/2017 2:00,6/1/2017 3:00,,520.304,113.686424
6/1/2017 3:00,6/1/2017 4:00,,498.54,108.93099
6/1/2017 4:00,6/1/2017 5:00,,506.25,110.615625
6/1/2017 5:00,6/1/2017 6:00,,512.124,111.899094
6/1/2017 6:00,6/1/2017 7:00,,519.167,113.4379895
6/1/2017 7:00,6/1/2017 8:00,,674.061,147.2823285
6/1/2017 8:00,6/1/2017 9:00,,837.492,182.992002
6/1/2017 9:00,6/1/2017 10:00,,977.3,213.54005
6/1/2017 10:00,6/1/2017 11:00,,1116.068,243.860858
6/1/2017 11:00,6/1/2017 12:00,,1177.883,257.3674355
6/1/2017 12:00,6/1/2017 13:00,,1159.789,253.4138965
6/1/2017 13:00,6/1/2017 14:00,,1059.583,231.5188855
6/1/2017 14:00,6/1/2017 15:00,,1117.742,244.226627
6/1/2017 15:00,6/1/2017 16:00,,1140.97,249.301945
6/1/2017 16:00,6/1/2017 17:00,,1112.6,243.1031
6/1/2017 17:00,6/1/2017 18:00,,1064.48,232.58888
6/1/2017 18:00,6/1/2017 19:00,,886.417,193.6821145
6/1/2017 19:00,6/1/2017 20:00,,709.683,155.0657355
6/1/2017 20:00,6/1/2017 21:00,,575.842,125.821477
6/1/2017 21:00,6/1/2017 22:00,,516.467,112.8480395
6/1/2017 22:00,6/1/2017 23:00,,512.75,112.035875
6/1/2017 23:00,7/1/2017 0:00,,513.617,112.2253145
7/1/2017 0:00,7/1/2017 1:00,,475.587,103.9157595
7/1/2017 1:00,7/1/2017 2:00,,476.421,104.0979885
7/1/2017 2:00,7/1/2017 3:00,,475.767,103.9550895
7/1/2017 3:00,7/1/2017 4:00,,466.183,101.8609855
7/1/2017 4:00,7/1/2017 5:00,,460.932,100.713642
7/1/2017 5:00,7/1/2017 6:00,,454.817,99.3775145
7/1/2017 6:00,7/1/2017 7:00,,460.77,100.678245
7/1/2017 7:00,7/1/2017 8:00,,500.707,109.4044795
7/1/2017 8:00,7/1/2017 9:00,,499.067,109.0461395
7/1/2017 9:00,7/1/2017 10:00,,498.124,108.840094
7/1/2017 10:00,7/1/2017 11:00,,485.583,106.0998855
7/1/2017 11:00,7/1/2017 12:00,,484.758,105.919623
7/1/2017 12:00,7/1/2017 13:00,,505.883,110.5354355
7/1/2017 13:00,7/1/2017 14:00,,500.148,109.282338
7/1/2017 14:00,7/1/2017 15:00,,500.84,109.43354
7/1/2017 15:00,7/1/2017 16:00,,483.35,105.611975
7/1/2017 16:00,7/1/2017 17:00,,485.813,106.1501405
7/1/2017 17:00,7/1/2017 18:00,,507.2,110.8232
7/1/2017 18:00,7/1/2017 19:00,,496.774,108.545119
7/1/2017 19:00,7/1/2017 20:00,,493.026,107.726181
7/1/2017 20:00,7/1/2017 21:00,,487.867,106.5989395
7/1/2017 21:00,7/1/2017 22:00,,452.227,98.8115995
7/1/2017 22:00,7/1/2017 23:00,,446.5,97.56025
7/1/2017 23:00,8/1/2017 0:00,,448.533,98.0044605
8/1/2017 0:00,8/1/2017 1:00,,463.676,101.313206
8/1/2017 1:00,8/1/2017 2:00,,445.613,97.3664405
8/1/2017 2:00,8/1/2017 3:00,,438.932,95.906642
8/1/2017 3:00,8/1/2017 4:00,,444.167,97.0504895
8/1/2017 4:00,8/1/2017 5:00,,438.948,95.910138
8/1/2017 5:00,8/1/2017 6:00,,444.081,97.0316985
8/1/2017 6:00,8/1/2017 7:00,,446.483,97.5565355
8/1/2017 7:00,8/1/2017 8:00,,441.873,96.5492505
8/1/2017 8:00,8/1/2017 9:00,,445.983,97.4472855
8/1/2017 9:00,8/1/2017 10:00,,450.967,98.5362895
8/1/2017 10:00,8/1/2017 11:00,,450.245,98.3785325
8/1/2017 11:00,8/1/2017 12:00,,463.817,101.3440145
8/1/2017 12:00,8/1/2017 13:00,,458.464,100.174384
8/1/2017 13:00,8/1/2017 14:00,,448.75,98.051875
8/1/2017 14:00,8/1/2017 15:00,,452.738,98.923253
8/1/2017 15:00,8/1/2017 16:00,,442.55,96.697175
8/1/2017 16:00,8/1/2017 17:00,,446.337,97.5246345
8/1/2017 17:00,8/1/2017 18:00,,449.001,98.1067185
8/1/2017 18:00,8/1/2017 19:00,,444.817,97.1925145
8/1/2017 19:00,8/1/2017 20:00,,455.382,99.500967
8/1/2017 20:00,8/1/2017 21:00,,449.425,98.1993625
8/1/2017 21:00,8/1/2017 22:00,,451.4,98.6309
8/1/2017 22:00,8/1/2017 23:00,,456.236,99.687566
8/1/2017 23:00,9/1/2017 0:00,,449.93,98.309705
9/1/2017 0:00,9/1/2017 1:00,,448.6,98.0191
9/1/2017 1:00,9/1/2017 2:00,,449.189,98.1477965
9/1/2017 2:00,9/1/2017 3:00,,457.088,99.873728
9/1/2017 3:00,9/1/2017 4:00,,448.957,98.0971045
9/1/2017 4:00,9/1/2017 5:00,,446.45,97.549325
9/1/2017 5:00,9/1/2017 6:00,,450.545,98.4440825
9/1/2017 6:00,9/1/2017 7:00,,487.749,106.5731565
9/1/2017 7:00,9/1/2017 8:00,,618.55,135.153175
9/1/2017 8:00,9/1/2017 9:00,,771.181,168.5030485
9/1/2017 9:00,9/1/2017 10:00,,943.033,206.0527105
9/1/2017 10:00,9/1/2017 11:00,,1109.756,242.481686
9/1/2017 11:00,9/1/2017 12:00,,1156.575,252.7116375
9/1/2017 12:00,9/1/2017 13:00,,1219.017,266.3552145
9/1/2017 13:00,9/1/2017 14:00,,1145.226,250.231881
9/1/2017 14:00,9/1/2017 15:00,,1158.517,253.1359645
9/1/2017 15:00,9/1/2017 16:00,,1164.999,254.5522815
9/1/2017 16:00,9/1/2017 17:00,,1134.233,247.8299105
9/1/2017 17:00,9/1/2017 18:00,,1121.723,245.0964755
9/1/2017 18:00,9/1/2017 19:00,,949.013,207.3593405
9/1/2017 19:00,9/1/2017 20:00,,874.9,191.16565
9/1/2017 20:00,9/1/2017 21:00,,716.424,156.538644
9/1/2017 21:00,9/1/2017 22:00,,525.929,114.9154865
9/1/2017 22:00,9/1/2017 23:00,,510.82,111.61417
9/1/2017 23:00,10/1/2017 0:00,,491.996,107.501126
10/1/2017 0:00,10/1/2017 1:00,,493.68,107.86908
10/1/2017 1:00,10/1/2017 2:00,,481.626,105.235281
10/1/2017 2:00,10/1/2017 3:00,,477.383,104.3081855
10/1/2017 3:00,10/1/2017 4:00,,457.632,99.992592
10/1/2017 4:00,10/1/2017 5:00,,478.361,104.5218785
10/1/2017 5:00,10/1/2017 6:00,,460.833,100.6920105
10/1/2017 6:00,10/1/2017 7:00,,499.473,109.1348505
10/1/2017 7:00,10/1/2017 8:00,,662.3,144.71255
10/1/2017 8:00,10/1/2017 9:00,,749.143,163.6877455
10/1/2017 9:00,10/1/2017 10:00,,989.229,216.1465365
10/1/2017 10:00,10/1/2017 11:00,,1184.567,258.8278895
10/1/2017 11:00,10/1/2017 12:00,,1175.231,256.7879735
10/1/2017 12:00,10/1/2017 13:00,,1164.067,254.3486395
10/1/2017 13:00,10/1/2017 14:00,,1048.357,229.0660045
10/1/2017 14:00,10/1/2017 15:00,,1157.583,252.9318855
10/1/2017 15:00,10/1/2017 16:00,,1116.195,243.8886075
10/1/2017 16:00,10/1/2017 17:00,,1167.739,255.1509715
10/1/2017 17:00,10/1/2017 18:00,,1088.583,237.8553855
10/1/2017 18:00,10/1/2017 19:00,,982.467,214.6690395
10/1/2017 19:00,10/1/2017 20:00,,748.517,163.5509645
10/1/2017 20:00,10/1/2017 21:00,,657.599,143.6853815
10/1/2017 21:00,10/1/2017 22:00,,531.968,116.235008
10/1/2017 22:00,10/1/2017 23:00,,510.417,111.5261145
10/1/2017 23:00,11/1/2017 0:00,,493.942,107.926327
11/1/2017 0:00,11/1/2017 1:00,,507.05,110.790425
11/1/2017 1:00,11/1/2017 2:00,,496.929,108.5789865
11/1/2017 2:00,11/1/2017 3:00,,479.092,104.681602
11/1/2017 3:00,11/1/2017 4:00,,488.198,106.671263
11/1/2017 4:00,11/1/2017 5:00,,497.25,108.649125
11/1/2017 5:00,11/1/2017 6:00,,473.65,103.492525
11/1/2017 6:00,11/1/2017 7:00,,510.28,111.49618
11/1/2017 7:00,11/1/2017 8:00,,645.633,141.0708105
11/1/2017 8:00,11/1/2017 9:00,,728.727,159.2268495
11/1/2017 9:00,11/1/2017 10:00,,951.55,207.913675
11/1/2017 10:00,11/1/2017 11:00,,1055.883,230.7104355
11/1/2017 11:00,11/1/2017 12:00,,1157.267,252.8628395
11/1/2017 12:00,11/1/2017 13:00,,1143.03,249.752055
11/1/2017 13:00,11/1/2017 14:00,,1060.612,231.743722
11/1/2017 14:00,11/1/2017 15:00,,1164.983,254.5487855
11/1/2017 15:00,11/1/2017 16:00,,1109.244,242.369814
11/1/2017 16:00,11/1/2017 17:00,,1118.5,244.39225
11/1/2017 17:00,11/1/2017 18:00,,1038.776,226.972556
11/1/2017 18:00,11/1/2017 19:00,,928.467,202.8700395
11/1/2017 19:00,11/1/2017 20:00,,770.251,168.2998435
11/1/2017 20:00,11/1/2017 21:00,,671.075,146.6298875
11/1/2017 21:00,11/1/2017 22:00,,531.583,116.1508855
11/1/2017 22:00,11/1/2017 23:00,,497.392,108.680152
11/1/2017 23:00,12/1/2017 0:00,,488.631,106.7658735
12/1/2017 0:00,12/1/2017 1:00,,516.517,112.8589645
12/1/2017 1:00,12/1/2017 2:00,,475.474,103.891069
12/1/2017 2:00,12/1/2017 3:00,,471.512,103.025372
12/1/2017 3:00,12/1/2017 4:00,,480.908,105.078398
12/1/2017 4:00,12/1/2017 5:00,,452.95,98.969575
12/1/2017 5:00,12/1/2017 6:00,,458.776,100.242556
12/1/2017 6:00,12/1/2017 7:00,,508.167,111.0344895
12/1/2017 7:00,12/1/2017 8:00,,651.007,142.2450295
12/1/2017 8:00,12/1/2017 9:00,,761.345,166.3538825
12/1/2017 9:00,12/1/2017 10:00,,993.25,217.025125
12/1/2017 10:00,12/1/2017 11:00,,1155.91,252.566335
12/1/2017 11:00,12/1/2017 12:00,,1162.283,253.9588355
12/1/2017 12:00,12/1/2017 13:00,,1154.713,252.3047905
12/1/2017 13:00,12/1/2017 14:00,,1052.633,230.0003105
12/1/2017 14:00,12/1/2017 15:00,,1216.048,265.706488
12/1/2017 15:00,12/1/2017 16:00,,1238.446,270.600451
12/1/2017 16:00,12/1/2017 17:00,,1192.017,260.4557145
12/1/2017 17:00,12/1/2017 18:00,,1142.243,249.5800955
12/1/2017 18:00,12/1/2017 19:00,,983.5,214.89475
12/1/2017 19:00,12/1/2017 20:00,,847.724,185.227694
12/1/2017 20:00,12/1/2017 21:00,,722.199,157.8004815
12/1/2017 21:00,12/1/2017 22:00,,596.783,130.3970855
12/1/2017 22:00,12/1/2017 23:00,,462.283,101.0088355
12/1/2017 23:00,13-01-2017 00:00,,474.099,103.5906315
13-01-2017 00:00,13-01-2017 01:00,,491.723,107.4414755
13-01-2017 01:00,13-01-2017 02:00,,503.261,109.9625285
13-01-2017 02:00,13-01-2017 03:00,,464.787,101.5559595
13-01-2017 03:00,13-01-2017 04:00,,501.767,109.6360895
13-01-2017 04:00,13-01-2017 05:00,,444.699,97.1667315
13-01-2017 05:00,13-01-2017 06:00,,486.888,106.385028
13-01-2017 06:00,13-01-2017 07:00,,506.617,110.6958145
13-01-2017 07:00,13-01-2017 08:00,,707.804,154.655174
13-01-2017 08:00,13-01-2017 09:00,,758.333,165.6957605
13-01-2017 09:00,13-01-2017 10:00,,973.171,212.6378635
13-01-2017 10:00,13-01-2017 11:00,,1067.524,233.253994
13-01-2017 11:00,13-01-2017 12:00,,1081.917,236.3988645
13-01-2017 12:00,13-01-2017 13:00,,1046.885,228.7443725
13-01-2017 13:00,13-01-2017 14:00,,1023.867,223.7149395
13-01-2017 14:00,13-01-2017 15:00,,1105.535,241.5593975
13-01-2017 15:00,13-01-2017 16:00,,1117.1,244.08635
13-01-2017 16:00,13-01-2017 17:00,,1109.018,242.320433
13-01-2017 17:00,13-01-2017 18:00,,1079.633,235.8998105
13-01-2017 18:00,13-01-2017 19:00,,919.73,200.961005
13-01-2017 19:00,13-01-2017 20:00,,770.695,168.3968575
13-01-2017 20:00,13-01-2017 21:00,,598.633,130.8013105
13-01-2017 21:00,13-01-2017 22:00,,508.448,111.095888
13-01-2017 22:00,13-01-2017 23:00,,470.088,102.714228
13-01-2017 23:00,14-01-2017 00:00,,473.783,103.5215855
14-01-2017 00:00,14-01-2017 01:00,,468.38,102.34103
14-01-2017 01:00,14-01-2017 02:00,,495.852,108.343662
14-01-2017 02:00,14-01-2017 03:00,,471.327,102.9849495
14-01-2017 03:00,14-01-2017 04:00,,470.5,102.80425
14-01-2017 04:00,14-01-2017 05:00,,452.424,98.854644
14-01-2017 05:00,14-01-2017 06:00,,479.886,104.855091
14-01-2017 06:00,14-01-2017 07:00,,469.833,102.6585105
14-01-2017 07:00,14-01-2017 08:00,,516.249,112.8004065
14-01-2017 08:00,14-01-2017 09:00,,595.267,130.0658395
14-01-2017 09:00,14-01-2017 10:00,,578.688,126.443328
14-01-2017 10:00,14-01-2017 11:00,,584.1,127.62585
14-01-2017 11:00,14-01-2017 12:00,,529.136,115.616216
14-01-2017 12:00,14-01-2017 13:00,,536.32,117.18592
14-01-2017 13:00,14-01-2017 14:00,,521.217,113.8859145
14-01-2017 14:00,14-01-2017 15:00,,509.446,111.313951
14-01-2017 15:00,14-01-2017 16:00,,515.383,112.6111855
14-01-2017 16:00,14-01-2017 17:00,,537.692,117.485702
14-01-2017 17:00,14-01-2017 18:00,,528.183,115.4079855
14-01-2017 18:00,14-01-2017 19:00,,535.455,116.9969175
14-01-2017 19:00,14-01-2017 20:00,,512.517,111.9849645
14-01-2017 20:00,14-01-2017 21:00,,528.575,115.4936375
14-01-2017 21:00,14-01-2017 22:00,,475.154,103.821149
14-01-2017 22:00,14-01-2017 23:00,,491.45,107.381825
14-01-2017 23:00,15-01-2017 00:00,,486.118,106.216783
15-01-2017 00:00,15-01-2017 01:00,,489.438,106.942203
15-01-2017 01:00,15-01-2017 02:00,,480.961,105.0899785
15-01-2017 02:00,15-01-2017 03:00,,480.627,105.0169995
15-01-2017 03:00,15-01-2017 04:00,,478.676,104.590706
15-01-2017 04:00,15-01-2017 05:00,,483.1,105.55735
15-01-2017 05:00,15-01-2017 06:00,,470.336,102.768416
15-01-2017 06:00,15-01-2017 07:00,,488.223,106.6767255
15-01-2017 07:00,15-01-2017 08:00,,472.833,103.3140105
15-01-2017 08:00,15-01-2017 09:00,,465.62,101.73797
15-01-2017 09:00,15-01-2017 10:00,,478.85,104.628725
15-01-2017 10:00,15-01-2017 11:00,,475.255,103.8432175
15-01-2017 11:00,15-01-2017 12:00,,495.854,108.344099
15-01-2017 12:00,15-01-2017 13:00,,476.65,104.148025
15-01-2017 13:00,15-01-2017 14:00,,481.581,105.2254485
15-01-2017 14:00,15-01-2017 15:00,,453.433,99.0751105
15-01-2017 15:00,15-01-2017 16:00,,487.598,106.540163
15-01-2017 16:00,15-01-2017 17:00,,476.7,104.15895
15-01-2017 17:00,15-01-2017 18:00,,488.773,106.7969005
15-01-2017 18:00,15-01-2017 19:00,,489.667,106.9922395
15-01-2017 19:00,15-01-2017 20:00,,480.532,104.996242
15-01-2017 20:00,15-01-2017 21:00,,485.6,106.1036
15-01-2017 21:00,15-01-2017 22:00,,452.986,98.977441
15-01-2017 22:00,15-01-2017 23:00,,453.767,99.1480895
15-01-2017 23:00,16-01-2017 00:00,,465.077,101.6193245
16-01-2017 00:00,16-01-2017 01:00,,462.905,101.1447425
16-01-2017 01:00,16-01-2017 02:00,,467.933,102.2433605
16-01-2017 02:00,16-01-2017 03:00,,479.374,104.743219
16-01-2017 03:00,16-01-2017 04:00,,473.783,103.5215855
16-01-2017 04:00,16-01-2017 05:00,,475.198,103.830763
16-01-2017 05:00,16-01-2017 06:00,,487.783,106.5805855
16-01-2017 06:00,16-01-2017 07:00,,505.993,110.5594705
16-01-2017 07:00,16-01-2017 08:00,,621.033,135.6957105
16-01-2017 08:00,16-01-2017 09:00,,774.261,169.1760285
16-01-2017 09:00,16-01-2017 10:00,,940.067,205.4046395
16-01-2017 10:00,16-01-2017 11:00,,1098.739,240.0744715
16-01-2017 11:00,16-01-2017 12:00,,1167.65,255.131525
16-01-2017 12:00,16-01-2017 13:00,,1133.789,247.7328965
16-01-2017 13:00,16-01-2017 14:00,,1107.733,242.0396605
16-01-2017 14:00,16-01-2017 15:00,,1120.221,244.7682885
16-01-2017 15:00,16-01-2017 16:00,,1190.117,260.0405645
16-01-2017 16:00,16-01-2017 17:00,,1156.348,252.662038
16-01-2017 17:00,16-01-2017 18:00,,1141.017,249.3122145
16-01-2017 18:00,16-01-2017 19:00,,970.714,212.101009
16-01-2017 19:00,16-01-2017 20:00,,849.633,185.6448105
16-01-2017 20:00,16-01-2017 21:00,,679.575,148.4871375
16-01-2017 21:00,16-01-2017 22:00,,583.383,127.4691855
16-01-2017 22:00,16-01-2017 23:00,,516.78,112.91643
16-01-2017 23:00,17-01-2017 00:00,,527.2,115.1932
17-01-2017 00:00,17-01-2017 01:00,,511.507,111.7642795
17-01-2017 01:00,17-01-2017 02:00,,513.929,112.2934865
17-01-2017 02:00,17-01-2017 03:00,,492.583,107.6293855
17-01-2017 03:00,17-01-2017 04:00,,478.837,104.6258845
17-01-2017 04:00,17-01-2017 05:00,,484.017,105.7577145
17-01-2017 05:00,17-01-2017 06:00,,491.563,107.4065155
17-01-2017 06:00,17-01-2017 07:00,,518.6,113.3141
17-01-2017 07:00,17-01-2017 08:00,,668.138,145.988153
17-01-2017 08:00,17-01-2017 09:00,,834.783,182.4000855
17-01-2017 09:00,17-01-2017 10:00,,977.033,213.4817105
17-01-2017 10:00,17-01-2017 11:00,,1110.85,242.720725
17-01-2017 11:00,17-01-2017 12:00,,1139.433,248.9661105
17-01-2017 12:00,17-01-2017 13:00,,1139.317,248.9407645
17-01-2017 13:00,17-01-2017 14:00,,1126.363,246.1103155
17-01-2017 14:00,17-01-2017 15:00,,1123.617,245.5103145
17-01-2017 15:00,17-01-2017 16:00,,1182.533,258.3834605
17-01-2017 16:00,17-01-2017 17:00,,1136.617,248.3508145
17-01-2017 17:00,17-01-2017 18:00,,1166.293,254.8350205
17-01-2017 18:00,17-01-2017 19:00,,987.6,215.7906
17-01-2017 19:00,17-01-2017 20:00,,749.573,163.7817005
17-01-2017 20:00,17-01-2017 21:00,,595.083,130.0256355
17-01-2017 21:00,17-01-2017 22:00,,546.72,119.45832
17-01-2017 22:00,17-01-2017 23:00,,503.933,110.1093605
17-01-2017 23:00,18-01-2017 00:00,,500.845,109.4346325
18-01-2017 00:00,18-01-2017 01:00,,506.8,110.7358
18-01-2017 01:00,18-01-2017 02:00,,486.539,106.3087715
18-01-2017 02:00,18-01-2017 03:00,,483.6,105.6666
18-01-2017 03:00,18-01-2017 04:00,,478.092,104.463102
18-01-2017 04:00,18-01-2017 05:00,,490.117,107.0905645
18-01-2017 05:00,18-01-2017 06:00,,473.171,103.3878635
18-01-2017 06:00,18-01-2017 07:00,,521.383,113.9221855
18-01-2017 07:00,18-01-2017 08:00,,688.704,150.481824
18-01-2017 08:00,18-01-2017 09:00,,861.65,188.270525
18-01-2017 09:00,18-01-2017 10:00,,1038.86,226.99091
18-01-2017 10:00,18-01-2017 11:00,,1151.933,251.6973605
18-01-2017 11:00,18-01-2017 12:00,,1246.414,272.341459
18-01-2017 12:00,18-01-2017 13:00,,1294.833,282.9210105
18-01-2017 13:00,18-01-2017 14:00,,1216.715,265.8522275
18-01-2017 14:00,18-01-2017 15:00,,1243.45,271.693825
18-01-2017 15:00,18-01-2017 16:00,,1198.279,261.8239615
18-01-2017 16:00,18-01-2017 17:00,,1184.717,258.8606645
